Story_ID,Step_ID,Previous_Step_ID,Next_Step_ID,Answer_ID,MC_Flag
1,1,-1,2,40,0
1,1,-1,15,41,0
1,2,1,3,4,0
1,3,2,4,42,0
1,3,2,11,43,0
1,11,3,12,16,
1,11,3,12,17,0
1,12,11,13,18,0
1,12,11,13,19,0
1,13,12,14,12,0
1,13,12,14,13,0
1,13,12,14,14,0
1,13,12,14,15,0
1,14,13,null,null,0
1,4,3,5,5,
1,4,3,5,6,0
1,5,4,7,8,0
1,5,4,7,9,0
1,7,5,10,12,0
1,7,5,10,13,0
1,7,5,10,14,0
1,7,5,10,15,0
1,10,7,null,null,0
1,4,3,6,7,0
1,6,4,8,10,0
1,6,4,8,11,0
1,8,6,9,12,0
1,8,6,9,13,0
1,8,6,9,14,0
1,8,6,9,15,0
1,9,8,null,null,0
1,15,1,16,20,0
1,15,1,16,21,0
1,16,15,17,45,0
1,17,16,18,12,0
1,17,16,18,13,0
1,17,16,18,14,0
1,17,16,18,15,0
1,18,17,null,null,0
1,16,15,19,44,0
1,19,16,20,22,0
1,19,16,20,23,0
1,19,16,20,24,0
1,19,16,20,25,0
1,19,16,20,26,0
1,19,16,20,27,0
1,19,16,22,12,0
1,19,16,22,13,0
1,19,16,22,14,0
1,19,16,22,15,0
1,20,19,21,12,0
1,20,19,21,13,0
1,20,19,21,14,0
1,20,19,21,15,0
1,21,20,null,null,0
1,22,23,null,null,0
2,24,-1,25,32,0
2,25,24,26,33,0
2,26,25,27,34,0
2,26,25,27,35,0
2,26,25,27,36,0
2,27,26,28,37,0
2,27,26,28,38,0
2,28,27,29,39,0
2,29,28,null,,
